yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2023/03/16 06:59	5.264	0.000	-1.731	-2.134	-17.186	-13.654	40.914	1.038	-0.006	0.027	934.342	0.427	179.492	NaN	87.392	-43.215	68.699	0.100	-37.877	-0.099	274.451	4.567	-2.006	0.441	256.333	0.000	0.000	NaN	87.392
2023/03/16 07:00	5.223	0.000	-1.865	-2.271	-4.504	0.258	15.748	0.842	0.583	-0.205	934.342	0.261	334.071	NaN	87.555	-43.218	68.519	0.078	-34.482	-0.113	274.499	4.554	-1.984	0.256	297.455	0.000	0.000	NaN	87.555
2023/03/16 07:01	5.196	0.000	-2.099	-2.342	-6.381	4.852	14.604	0.993	0.475	-0.130	934.342	0.137	332.192	NaN	87.721	-43.216	68.288	0.058	-29.908	0.113	274.623	4.530	-1.983	0.115	282.360	0.000	0.000	NaN	87.718
2023/03/16 07:02	5.170	0.000	-2.372	-2.486	-4.928	6.212	11.777	0.933	-0.183	0.095	934.342	0.103	345.846	NaN	87.884	-43.218	68.116	0.032	-26.590	0.521	274.614	4.501	-2.009	0.085	228.749	0.000	0.000	NaN	87.881
2023/03/16 07:03	5.168	0.000	-2.566	-2.630	-1.630	2.149	10.515	0.478	-0.686	0.031	934.342	0.166	201.379	NaN	88.040	-43.237	68.125	0.019	-25.590	0.738	274.678	4.478	-2.005	0.149	119.243	0.000	0.000	NaN	88.043
2023/03/16 07:04	5.205	0.000	-2.564	-2.625	-0.671	4.581	7.833	-0.018	-0.757	-0.100	934.342	0.340	55.992	NaN	88.203	-43.237	68.303	0.015	-28.199	0.578	274.765	4.476	-1.988	0.321	46.425	0.000	0.000	NaN	88.206
2023/03/16 07:05	5.249	0.000	-2.391	-2.508	-0.396	9.482	4.626	-0.029	-0.717	-0.120	934.342	0.431	49.378	NaN	88.365	-43.222	68.664	0.021	-27.933	0.604	274.854	4.488	-2.013	0.430	38.067	0.000	0.000	NaN	88.368
2023/03/16 07:06	5.287	0.000	-2.168	-2.393	3.587	4.809	2.881	1.033	0.029	0.048	934.342	0.518	31.791	NaN	88.528	-43.222	68.430	0.030	-29.515	0.727	274.765	4.514	-2.015	0.548	43.333	0.000	0.000	NaN	88.530
2023/03/16 07:07	5.251	0.000	-1.930	-2.151	-0.003	3.527	7.323	-0.102	-0.039	-0.342	934.343	0.626	188.967	NaN	88.690	-43.222	69.478	0.030	-28.573	0.974	274.438	4.543	-1.999	0.643	165.900	0.000	0.000	NaN	88.693
2023/03/16 07:08	5.137	0.000	-1.740	-1.935	1.325	7.806	3.145	0.135	-0.787	-0.062	934.343	0.616	353.736	NaN	88.853	-43.222	70.552	0.019	-23.451	1.311	274.128	4.558	-2.009	0.617	310.225	0.000	0.000	NaN	88.855
2023/03/16 07:09	5.050	0.000	-1.626	-1.780	5.072	4.345	0.894	0.798	0.599	-0.162	934.342	0.576	337.256	NaN	89.014	-43.222	69.848	0.016	-23.615	1.413	273.830	4.572	-1.997	0.626	322.742	0.000	0.000	NaN	89.017
2023/03/16 07:10	5.001	0.000	-1.607	-1.540	-2.640	1.329	11.520	0.156	0.367	-0.333	934.341	0.583	167.448	NaN	89.177	-43.224	69.560	0.023	-26.423	1.519	273.620	4.577	-1.979	0.627	226.150	0.000	0.000	NaN	89.179
2023/03/16 07:11	5.136	0.008	-1.519	-1.388	0.031	4.488	6.528	0.155	-0.790	-0.062	934.342	0.907	8.395	NaN	89.339	-43.223	69.361	0.053	-27.787	1.746	273.860	4.579	-1.980	0.939	161.758	0.000	0.000	NaN	89.342
2023/03/16 07:12	5.250	0.041	-1.148	-1.133	3.734	8.840	-0.884	0.594	0.597	-0.326	934.345	1.028	22.493	NaN	89.501	-43.221	68.654	0.070	-28.605	1.923	273.961	4.607	-1.978	1.079	100.642	0.000	0.000	NaN	89.504
2023/03/16 07:13	5.247	0.131	-0.711	-0.805	-2.163	-0.189	11.828	0.853	0.587	-0.167	934.345	0.938	40.039	NaN	89.663	-43.223	68.958	0.046	-23.730	2.390	273.981	4.641	-1.995	1.002	24.950	0.000	0.000	NaN	89.666
2023/03/16 07:14	5.352	0.392	-0.343	-0.449	-7.151	27.630	-0.320	-0.126	-0.641	-0.202	934.342	0.902	50.540	NaN	89.826	-43.226	70.226	0.070	-23.593	2.469	274.426	4.673	-2.018	0.979	35.583	0.000	0.000	NaN	89.828
2023/03/16 07:15	5.474	0.586	0.103	-0.260	7.717	13.924	-8.725	0.973	0.523	-0.087	934.342	0.795	57.172	NaN	89.987	-43.224	70.376	0.106	-34.155	2.686	274.808	4.731	-2.029	0.861	40.692	0.000	0.000	NaN	89.990
2023/03/16 07:16	5.648	0.679	0.594	0.124	10.189	-11.211	4.828	-0.191	-0.511	-0.222	934.341	0.724	74.763	NaN	90.149	-43.221	69.553	0.102	-31.345	3.251	275.483	4.821	-2.006	0.707	59.183	0.000	0.000	NaN	90.152
2023/03/16 07:17	5.828	0.869	1.054	0.550	25.440	14.057	-29.702	0.129	-0.788	-0.051	934.342	0.638	95.166	NaN	90.311	-43.259	68.094	0.102	-19.203	3.807	276.138	4.906	-2.005	0.583	82.008	0.000	0.000	NaN	90.314
2023/03/16 07:18	5.936	1.023	1.541	1.071	23.867	11.350	-25.281	-0.124	-0.086	-0.309	934.342	0.491	96.243	NaN	90.474	-43.265	67.749	0.133	-18.348	4.424	276.614	4.986	-1.995	0.516	73.242	0.000	0.000	NaN	90.476
2023/03/16 07:19	6.129	1.035	2.081	1.717	12.305	23.019	-19.683	-0.040	-0.726	-0.179	934.342	0.453	93.820	NaN	90.636	-43.228	68.273	0.148	-23.709	4.757	277.212	5.077	-1.965	0.468	70.608	0.000	0.000	NaN	90.638
2023/03/16 07:20	6.427	1.337	2.709	2.103	34.816	35.854	-55.861	0.366	0.505	-0.272	934.343	0.463	109.101	NaN	90.797	-43.222	68.119	0.147	-31.221	4.751	277.662	5.189	-1.971	0.421	77.667	0.000	0.000	NaN	90.800
2023/03/16 07:21	6.610	1.703	3.320	2.696	24.804	12.824	-28.460	0.277	0.444	-0.391	934.342	0.403	131.793	NaN	90.959	-43.222	67.845	0.166	-26.519	4.932	277.989	5.298	-1.966	0.361	99.192	0.000	0.000	NaN	90.962
2023/03/16 07:22	6.632	1.334	3.788	3.208	24.125	16.041	-29.563	-0.198	-0.445	-0.306	934.342	0.427	154.772	NaN	91.121	-43.216	67.549	0.194	-27.840	5.120	278.349	5.365	-1.959	0.407	144.100	0.000	0.000	NaN	91.124
2023/03/16 07:23	6.592	0.593	4.165	3.598	21.530	15.386	-25.835	0.296	0.459	-0.320	934.342	0.355	196.818	NaN	91.284	-43.215	66.492	0.237	-38.695	5.029	278.385	5.393	-1.980	0.354	172.286	0.000	0.000	NaN	91.286
2023/03/16 07:24	6.559	0.189	4.453	4.074	-8.793	-9.846	27.488	-0.125	-0.049	-0.391	934.342	0.289	228.864	NaN	91.449	-43.223	65.959	0.243	-26.838	6.146	278.121	5.410	-1.991	0.327	163.769	0.000	0.000	NaN	91.448
2023/03/16 07:25	6.553	0.203	4.683	4.350	-0.942	3.760	9.017	0.278	-0.778	-0.053	934.347	0.497	264.613	NaN	91.611	-43.220	66.175	0.290	-24.446	6.730	277.683	5.437	-1.994	0.505	203.022	0.000	0.000	NaN	91.610
2023/03/16 07:26	6.395	0.579	5.045	4.704	5.345	11.932	-4.609	1.007	0.452	-0.093	934.440	0.900	292.661	-0.290	91.772	-43.221	65.861	0.279	-30.255	6.840	276.585	5.489	-2.028	0.878	266.314	0.000	0.000	-0.263	91.772
2023/03/16 07:27	5.944	0.459	5.441	4.999	19.466	-4.914	-10.321	0.746	-0.463	0.076	934.528	1.451	291.429	0.016	91.934	-43.242	65.565	0.124	-28.604	7.313	274.945	5.517	-2.045	1.456	274.150	0.000	0.000	-0.017	91.934
2023/03/16 07:28	5.442	0.013	5.670	5.425	20.854	18.889	-25.386	-0.026	0.073	-0.345	934.529	1.649	295.825	0.174	92.096	-43.241	65.204	0.027	-28.720	7.996	273.713	5.464	-2.004	1.666	278.358	0.000	0.000	0.174	92.096
2023/03/16 07:29	5.094	0.000	5.844	5.871	6.128	22.897	-10.554	1.058	0.200	-0.007	934.529	1.204	300.722	0.334	92.258	-43.222	64.979	0.066	-30.833	8.504	273.542	5.373	-1.989	1.278	282.250	0.000	0.000	0.334	92.258
2023/03/16 07:30	4.889	0.000	5.999	5.928	25.518	-10.716	-13.414	1.045	0.291	-0.063	934.529	0.661	324.646	0.497	92.420	-43.223	64.873	0.109	-26.918	8.964	273.587	5.276	-2.014	0.718	233.192	0.000	0.000	0.497	92.420
2023/03/16 07:31	4.861	0.000	6.167	6.527	-5.541	13.415	7.250	0.187	0.378	-0.383	934.529	0.472	184.612	0.662	92.581	-43.221	64.950	0.165	-24.424	9.566	273.932	5.191	-2.025	0.468	156.992	0.000	0.000	0.662	92.582
2023/03/16 07:32	4.944	0.010	6.513	6.997	-16.271	15.667	18.696	0.072	-0.795	-0.140	934.529	0.627	39.300	0.828	92.743	-43.218	64.668	0.177	-22.035	10.411	274.373	5.133	-1.994	0.629	84.417	0.000	0.000	0.828	92.743
2023/03/16 07:33	5.018	0.094	7.091	7.418	-6.834	5.961	14.489	0.137	-0.796	-0.094	934.529	0.806	61.110	0.996	92.906	-43.222	64.961	0.118	-16.609	11.490	274.562	5.095	-1.978	0.813	45.133	0.000	0.000	0.996	92.906
2023/03/16 07:34	5.053	0.302	7.846	8.185	-17.421	8.677	24.676	1.032	0.043	0.034	934.529	0.844	65.290	1.166	93.068	-43.223	65.857	0.094	-23.007	11.775	274.960	5.075	-2.015	0.867	51.367	0.000	0.000	1.166	93.068
2023/03/16 07:35	5.079	0.515	8.687	8.901	-8.253	6.086	15.956	0.649	-0.585	-0.016	934.509	0.723	63.123	1.337	93.230	-43.224	66.179	0.075	-28.186	11.678	275.318	5.080	-2.008	0.761	49.283	0.000	0.000	1.337	93.230
2023/03/16 07:36	5.123	0.504	9.533	9.707	-2.261	8.027	8.042	1.068	0.259	-0.005	934.437	0.565	58.056	1.509	93.393	-43.224	66.466	0.070	-27.919	12.189	275.966	5.095	-2.008	0.586	43.575	0.000	0.000	1.510	93.393
2023/03/16 07:37	5.143	0.300	10.328	10.391	3.196	-19.569	18.386	1.042	0.426	-0.058	934.384	0.428	45.981	1.684	93.555	-43.222	66.696	0.076	-29.013	12.698	276.573	5.094	-2.026	0.436	36.717	0.000	0.000	1.684	93.555
2023/03/16 07:38	5.147	0.194	10.984	11.051	4.981	-11.632	11.352	-0.034	-0.737	-0.197	934.423	0.282	25.319	1.859	93.717	-43.219	66.820	0.077	-28.187	13.058	276.395	5.073	-2.024	0.296	141.701	0.000	0.000	1.859	93.718
2023/03/16 07:39	5.151	0.103	11.517	11.655	6.760	12.677	-5.465	0.962	-0.171	0.087	934.496	0.141	90.927	2.035	93.881	-43.224	66.830	0.058	-26.414	13.774	276.277	5.045	-2.003	0.169	231.110	0.000	0.000	2.035	93.880
2023/03/16 07:40	5.131	0.001	12.018	12.319	-10.121	10.500	14.665	0.371	0.507	-0.280	934.529	0.162	165.817	2.212	94.043	-43.226	66.702	0.064	-29.349	14.075	276.397	5.010	-1.996	0.194	182.077	0.000	0.000	2.212	94.043
2023/03/16 07:41	5.137	0.029	12.547	12.864	-9.758	8.743	15.051	0.119	-0.796	-0.117	934.529	0.288	156.221	2.390	94.206	-43.220	65.879	0.059	-31.354	14.610	276.302	4.982	-2.025	0.272	144.826	0.000	0.000	2.390	94.206
2023/03/16 07:42	5.200	0.216	13.217	13.444	-0.554	5.600	7.027	-0.051	0.090	-0.320	934.529	0.357	133.092	2.568	94.368	-43.223	65.835	0.052	-29.246	15.133	276.421	4.985	-2.016	0.280	118.450	0.000	0.000	2.568	94.368
2023/03/16 07:43	5.311	0.482	14.031	14.237	-5.095	0.913	15.132	0.631	-0.600	0.019	934.530	0.415	116.547	2.748	94.530	-43.221	66.560	0.072	-28.990	15.437	276.795	5.011	-1.993	0.364	99.358	0.000	0.000	2.748	94.530
2023/03/16 07:44	5.451	0.684	14.884	14.998	1.202	3.577	6.074	0.031	-0.752	-0.134	934.529	0.434	114.576	2.928	94.693	-43.219	66.780	0.094	-28.532	16.072	277.074	5.039	-2.015	0.381	94.892	0.000	0.000	2.928	94.693
2023/03/16 07:45	5.649	0.848	15.752	15.797	1.050	5.550	5.170	0.802	-0.410	0.049	934.529	0.503	129.802	3.108	94.856	-43.221	66.940	0.113	-28.973	16.546	277.429	5.066	-2.006	0.353	112.558	0.000	0.000	3.108	94.856
2023/03/16 07:46	5.782	0.969	16.631	16.562	-1.217	7.409	7.202	-0.153	-0.591	-0.283	934.529	0.392	135.300	3.292	95.022	-43.221	66.973	0.116	-27.743	17.073	277.762	5.098	-1.988	0.324	129.592	0.000	0.000	3.289	95.019
2023/03/16 07:47	5.784	0.893	17.485	17.255	-2.106	5.579	8.950	1.049	0.313	-0.019	934.529	0.215	157.712	3.473	95.185	-43.220	66.928	0.118	-26.648	17.567	277.727	5.119	-1.989	0.282	150.742	0.000	0.000	3.470	95.182
2023/03/16 07:48	5.772	0.704	18.248	17.850	0.545	2.110	7.627	0.118	-0.793	-0.064	934.529	0.239	216.346	3.651	95.342	-43.219	66.854	0.143	-27.026	17.995	277.312	5.125	-1.960	0.268	204.192	0.000	0.000	3.653	95.345
2023/03/16 07:49	5.723	0.769	18.908	18.430	-0.758	7.694	5.661	-0.197	-0.342	-0.343	934.529	0.491	245.283	3.833	95.506	-43.220	66.791	0.140	-27.080	18.543	276.155	5.130	-1.963	0.390	228.450	0.000	0.000	3.836	95.508
2023/03/16 07:50	5.554	0.676	19.495	18.958	0.215	10.597	2.715	-0.153	-0.604	-0.198	934.529	0.714	266.877	4.015	95.669	-43.224	66.600	0.113	-30.038	18.821	274.449	5.134	-1.985	0.606	226.175	0.000	0.000	4.018	95.672
2023/03/16 07:51	5.223	0.230	19.972	19.411	2.950	8.980	0.191	0.753	0.613	-0.213	934.530	1.108	289.162	4.198	95.832	-43.235	65.362	0.098	-28.245	19.380	273.169	5.104	-1.974	1.130	251.500	0.000	0.000	4.201	95.836
2023/03/16 07:52	4.867	0.002	20.354	19.860	-1.345	2.704	8.449	0.300	0.478	-0.309	934.530	1.364	299.473	4.381	95.996	-43.231	64.826	0.114	-23.347	20.283	272.520	5.035	-1.972	1.444	281.033	0.000	0.000	4.384	95.999
2023/03/16 07:53	4.680	0.000	20.709	20.268	-0.984	1.594	8.950	0.098	-0.798	-0.133	934.531	0.907	320.957	4.564	96.160	-43.247	65.334	0.173	-25.360	20.672	272.533	4.970	-1.981	0.986	296.625	0.000	0.000	4.568	96.162
2023/03/16 07:54	4.701	0.051	21.077	20.677	-1.256	7.951	6.172	-0.136	-0.636	-0.287	934.531	0.619	193.467	4.749	96.322	-43.260	65.258	0.201	-27.903	20.945	273.258	4.928	-1.992	0.670	174.342	0.000	0.000	4.752	96.325
2023/03/16 07:55	4.858	0.435	21.576	21.140	-2.301	10.135	6.402	1.070	0.124	0.004	934.531	0.810	62.438	4.933	96.486	-43.233	65.542	0.193	-29.048	21.423	274.065	4.922	-2.008	0.849	51.808	0.000	0.000	4.936	96.489
2023/03/16 07:56	5.102	0.944	22.281	21.624	10.535	1.498	-3.198	0.774	-0.439	0.028	934.530	0.882	81.361	5.117	96.650	-43.220	65.523	0.178	-26.087	22.019	274.537	4.958	-1.996	0.879	65.850	0.000	0.000	5.119	96.653
2023/03/16 07:57	5.314	1.094	23.074	22.353	9.271	0.223	-1.137	0.017	0.156	-0.388	934.531	0.561	95.121	5.298	96.815	-43.219	65.856	0.140	-27.221	22.312	274.729	5.009	-1.987	0.517	74.124	0.000	0.000	5.301	96.817
2023/03/16 07:58	5.402	0.933	23.769	23.167	-5.918	9.159	10.596	-0.198	-0.323	-0.349	934.531	0.300	101.635	5.483	96.979	-43.218	66.434	0.115	-33.224	22.452	274.779	5.038	-2.013	0.277	84.749	0.000	0.000	5.486	96.982
2023/03/16 07:59	5.391	0.709	24.291	23.662	-1.120	14.644	3.307	0.867	-0.343	0.085	934.530	0.362	146.824	5.668	97.143	-43.217	66.337	0.106	-30.279	22.958	274.584	5.041	-2.020	0.297	143.800	0.000	0.000	5.672	97.146
2023/03/16 08:00	5.319	0.500	24.785	23.886	22.007	-8.542	-18.181	0.893	0.575	-0.188	934.530	0.510	182.229	5.855	97.307	-43.213	66.382	0.106	-31.160	23.452	274.653	5.040	-2.016	0.454	177.075	0.000	0.000	5.858	97.310
2023/03/16 08:01	5.291	0.534	25.363	24.169	44.228	-30.628	-41.774	0.152	-0.798	-0.098	934.530	0.440	172.604	6.040	97.471	-43.205	66.471	0.166	-45.391	23.715	275.021	5.058	-2.032	0.463	162.100	0.000	0.000	6.043	97.474
2023/03/16 08:02	5.320	0.686	26.014	25.060	6.133	-6.276	-4.789	0.665	-0.692	0.030	934.530	0.372	188.788	6.225	97.636	-43.211	66.553	0.142	-39.645	24.533	274.988	5.081	-1.996	0.381	179.533	0.000	0.000	6.229	97.639
2023/03/16 08:03	5.286	0.535	26.609	25.714	-10.087	8.075	14.618	0.265	0.425	-0.344	934.530	0.361	209.178	6.411	97.802	-43.229	66.458	0.124	-29.909	24.924	274.704	5.086	-1.982	0.335	202.467	0.000	0.000	6.414	97.804
2023/03/16 08:04	5.112	0.277	27.066	25.920	14.637	-1.315	-7.314	1.070	0.274	0.024	934.530	0.504	220.482	6.597	97.967	-43.228	66.081	0.169	-35.672	25.081	274.169	5.074	-2.023	0.454	215.350	0.000	0.000	6.600	97.969
2023/03/16 08:05	4.805	0.084	27.471	26.423	-7.672	-21.658	30.984	0.340	-0.774	-0.045	934.530	0.775	237.105	6.783	98.131	-43.221	65.797	0.184	-32.804	25.757	273.408	5.038	-2.030	0.662	225.798	0.000	0.000	6.786	98.134
2023/03/16 08:06	4.566	0.000	27.694	26.548	16.733	-14.909	-1.371	-0.186	-0.492	-0.240	934.530	0.723	258.184	6.968	98.296	-43.218	65.909	0.142	-26.797	26.666	272.871	4.981	-2.052	0.613	242.548	0.000	0.000	6.971	98.299
2023/03/16 08:07	4.492	0.000	27.852	26.554	51.171	-10.840	-42.035	-0.061	-0.742	-0.136	934.530	0.710	284.383	7.154	98.462	-43.217	66.161	0.082	-25.611	27.513	272.785	4.928	-2.012	0.742	266.892	0.000	0.000	7.157	98.464
2023/03/16 08:08	4.478	0.000	28.132	27.205	21.709	15.145	-24.305	-0.031	0.161	-0.360	934.530	0.949	305.046	7.339	98.627	-43.217	66.239	0.184	-36.869	26.908	272.828	4.886	-2.012	1.093	290.075	0.000	0.000	7.342	98.630
2023/03/16 08:09	4.439	0.000	28.557	28.090	-16.783	61.723	-10.887	0.458	0.563	-0.375	934.569	1.084	308.333	7.528	98.796	-43.225	66.251	0.221	-30.744	27.438	272.407	4.850	-2.047	1.248	294.850	0.000	0.000	7.528	98.796
2023/03/16 08:10	4.362	0.000	29.117	28.733	-39.829	31.713	35.189	1.064	0.234	0.001	934.674	1.172	300.908	7.714	98.962	-43.229	66.286	0.104	-16.156	28.815	271.828	4.811	-1.989	1.321	285.142	0.000	0.000	7.714	98.962
2023/03/16 08:11	4.316	0.000	29.602	29.178	-36.781	13.790	42.718	0.397	0.542	-0.274	934.728	1.029	301.225	7.900	99.127	-43.223	66.281	0.095	-19.252	29.065	271.667	4.769	-1.972	1.156	283.575	0.000	0.000	7.900	99.127
2023/03/16 08:12	4.335	0.064	30.041	29.507	-18.546	10.241	23.413	-0.079	-0.702	-0.232	934.667	0.725	321.789	8.086	99.294	-43.220	66.293	0.164	-25.200	29.138	271.946	4.747	-2.007	0.809	305.483	0.000	0.000	8.086	99.294
2023/03/16 08:13	4.413	0.279	30.554	29.912	-8.960	2.075	18.938	-0.026	-0.743	-0.153	934.574	0.661	185.561	8.271	99.460	-43.217	66.405	0.160	-23.811	29.774	272.368	4.744	-1.994	0.726	214.667	0.000	0.000	8.271	99.460
2023/03/16 08:14	4.533	0.442	31.133	30.168	13.730	-24.611	9.158	0.467	-0.715	-0.067	934.529	0.742	44.630	8.457	99.627	-43.233	66.527	0.129	-12.301	30.661	272.723	4.751	-1.968	0.815	77.633	0.000	0.000	8.457	99.627
2023/03/16 08:15	4.698	0.716	31.734	30.594	17.551	-28.513	7.271	0.098	-0.793	-0.123	934.529	0.793	58.675	8.642	99.794	-43.244	66.570	0.126	-18.483	30.960	273.081	4.773	-2.012	0.877	50.158	0.000	0.000	8.642	99.794
2023/03/16 08:16	4.870	1.098	32.382	31.141	13.596	-17.852	4.964	0.259	0.451	-0.290	934.529	0.807	59.682	8.829	99.961	-43.230	66.110	0.136	-27.947	31.487	273.386	4.805	-1.998	0.887	48.342	0.000	0.000	8.829	99.961
2023/03/16 08:17	4.982	1.228	33.057	31.673	9.178	-17.176	9.575	0.618	-0.600	0.028	934.529	0.794	58.640	9.015	100.128	-43.222	66.269	0.148	-19.878	32.145	273.603	4.837	-1.952	0.878	46.992	0.000	0.000	9.015	100.128
2023/03/16 08:18	5.049	1.261	33.639	32.395	-13.155	31.416	5.215	-0.164	-0.096	-0.400	934.531	0.684	46.723	9.200	100.296	-43.227	66.873	0.196	-17.678	32.511	273.632	4.860	-1.986	0.747	65.417	0.000	0.000	9.200	100.296
2023/03/16 08:19	5.083	1.089	34.140	32.621	12.631	32.907	-26.585	0.314	0.470	-0.355	934.619	0.541	186.674	9.385	100.463	-43.221	66.572	0.267	-22.282	32.730	273.512	4.878	-2.041	0.533	147.258	0.000	0.000	9.385	100.463
2023/03/16 08:20	5.118	0.987	34.580	33.077	13.199	28.768	-23.860	0.077	-0.779	-0.145	934.723	0.569	327.594	9.571	100.631	-43.218	66.194	0.238	-17.337	33.496	273.520	4.910	-1.996	0.538	257.650	0.000	0.000	9.571	100.631
2023/03/16 08:21	5.155	1.157	35.044	33.799	-11.174	24.972	6.654	0.672	0.637	-0.270	934.740	0.629	318.465	9.756	100.799	-43.218	65.980	0.228	-16.115	34.434	273.603	4.966	-1.969	0.610	305.350	0.000	0.000	9.756	100.799
2023/03/16 08:22	5.172	1.202	35.564	34.337	-13.099	3.504	21.175	0.130	0.307	-0.408	934.740	0.618	320.294	9.942	100.966	-43.215	65.716	0.306	-23.510	34.814	273.656	5.028	-2.009	0.620	305.342	0.000	0.000	9.942	100.967
2023/03/16 08:23	5.206	1.181	36.053	34.873	-12.094	8.154	17.207	-0.184	-0.380	-0.268	934.740	0.672	323.942	10.127	101.135	-43.219	65.443	0.385	-26.816	35.181	273.591	5.089	-2.012	0.726	308.475	0.000	0.000	10.127	101.135
2023/03/16 08:24	5.244	1.151	36.568	35.250	2.246	6.446	2.635	0.453	-0.703	-0.069	934.740	0.613	341.665	10.313	101.304	-43.218	65.297	0.507	-27.216	35.916	273.493	5.155	-2.015	0.670	292.675	0.000	0.000	10.313	101.304
2023/03/16 08:25	5.359	1.145	37.084	35.732	-2.844	12.830	5.664	-0.199	-0.420	-0.303	934.740	0.691	192.879	10.498	101.474	-43.215	65.175	0.729	-28.473	36.530	273.783	5.216	-2.001	0.745	143.983	0.000	0.000	10.498	101.473
2023/03/16 08:26	5.579	1.501	37.634	36.152	-6.118	9.419	11.639	0.713	-0.544	0.038	934.739	0.945	33.773	10.683	101.643	-43.216	65.135	1.041	-28.577	37.194	274.268	5.281	-1.982	1.008	20.158	0.000	0.000	10.683	101.643
2023/03/16 08:27	5.774	2.007	38.289	36.529	2.911	6.862	2.710	0.135	-0.797	-0.042	934.740	0.957	36.879	10.868	101.812	-43.224	65.342	1.438	-27.637	38.027	274.518	5.377	-2.002	1.050	23.133	0.000	0.000	10.868	101.812
2023/03/16 08:28	5.878	2.140	38.949	37.010	2.908	11.965	-0.845	1.055	0.058	0.042	934.740	0.780	44.458	11.054	101.981	-43.226	65.481	1.941	-28.280	38.780	274.797	5.479	-2.024	0.880	28.125	0.000	0.000	11.053	101.981
2023/03/16 08:29	5.950	2.113	39.513	37.438	-0.678	7.776	5.953	1.059	0.301	-0.040	934.740	0.702	57.299	11.238	102.151	-43.245	65.511	2.606	-28.381	39.722	275.140	5.554	-2.006	0.743	38.442	0.000	0.000	11.238	102.151
2023/03/16 08:30	6.058	2.189	39.978	37.765	2.649	7.532	4.366	1.020	-0.208	0.069	934.740	0.585	73.690	11.423	102.321	-43.259	65.373	3.559	-30.215	40.625	275.336	5.621	-2.010	0.583	54.558	0.000	0.000	11.423	102.321
2023/03/16 08:31	6.157	2.291	40.378	38.105	10.159	15.569	-3.768	0.991	0.502	-0.140	934.740	0.505	50.841	11.611	102.495	-43.236	65.199	4.890	-30.596	41.831	275.474	5.688	-1.989	0.516	132.375	0.000	0.000	11.607	102.491
2023/03/16 08:32	6.211	2.655	40.769	38.647	-0.288	17.330	6.997	0.844	0.540	-0.140	934.740	0.525	175.069	11.795	102.665	-43.218	65.187	14.509	-31.116	43.494	275.254	5.774	-2.001	0.560	260.767	0.000	0.000	11.792	102.662
2023/03/16 08:33	6.234	3.117	41.228	39.125	-13.076	26.569	-0.743	-0.007	0.140	-0.342	934.740	0.491	317.086	11.975	102.829	-43.220	65.051	124.334	-29.316	47.308	274.588	5.928	-2.001	0.479	305.892	0.000	0.000	11.977	102.833
2023/03/16 08:34	6.292	3.528	41.790	39.306	-16.188	74.526	-58.708	0.066	-0.778	-0.165	934.741	0.621	295.409	12.159	103.001	-43.224	64.894	373.015	-25.660	122.998	274.109	6.171	-1.980	0.555	279.192	0.000	0.000	12.162	103.003
2023/03/16 08:35	6.297	4.191	42.520	39.415	-30.297	119.618	-93.476	0.660	-0.595	0.076	934.741	0.916	287.970	12.343	103.172	-43.221	64.650	579.216	-25.583	348.526	273.973	6.453	-2.009	0.785	267.983	0.000	0.000	12.346	103.175
2023/03/16 08:36	6.206	4.790	50.061	39.656	-54.101	116.682	-61.466	1.064	0.313	-0.044	934.741	1.108	276.662	12.527	103.344	-43.219	64.256	638.607	-26.730	599.800	273.950	6.714	-2.005	0.854	254.658	0.000	0.000	12.530	103.347
2023/03/16 08:37	6.148	5.567	82.412	39.966	-62.677	99.094	-33.452	0.832	-0.417	0.073	934.741	1.069	278.563	12.711	103.516	-43.219	63.362	644.250	-32.000	709.612	274.247	6.943	-2.005	0.850	257.992	0.000	0.000	12.714	103.519
2023/03/16 08:38	6.159	11.046	130.379	40.324	-61.186	106.042	-39.125	-0.173	-0.236	-0.368	934.740	0.931	300.201	12.895	103.688	-43.238	63.185	653.277	-26.565	726.538	274.755	7.161	-2.001	0.829	285.992	0.000	0.000	12.898	103.691
2023/03/16 08:39	6.180	104.063	157.964	40.760	-73.926	119.280	-33.183	0.322	0.495	-0.290	934.740	0.667	310.634	13.080	103.859	-43.239	63.609	659.744	-22.179	737.243	275.154	7.369	-2.021	0.579	294.708	0.000	0.000	13.083	103.863
2023/03/16 08:40	6.237	346.096	164.617	40.939	-76.261	107.050	-22.118	0.665	0.620	-0.241	934.741	0.523	158.066	13.264	104.032	-43.222	63.499	665.570	-28.888	754.935	275.521	7.572	-2.033	0.496	243.983	0.000	0.000	13.267	104.035
2023/03/16 08:41	6.342	582.126	168.249	40.934	-60.180	95.489	-31.995	0.389	-0.740	0.038	934.741	0.488	18.687	13.447	104.205	-43.221	63.450	673.346	-26.717	784.776	275.949	7.776	-2.012	0.522	122.517	0.000	0.000	13.450	104.208
