yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/07/21 07:07	24.794	0.434	3.422	3.988	-0.326	5.953	7.057	-0.135	-0.336	-0.323	940.465	2.283	82.850	0.465	62.631	24.960	42.084	5.594	-2.924	8.251	369.919	26.101	-3.721	2.401	61.042	0.000	0.000	0.466	62.631
2022/07/21 07:08	24.763	0.360	4.116	4.490	-0.310	5.981	7.092	-0.138	-0.415	-0.246	940.464	2.066	80.270	0.611	62.793	24.978	41.999	6.584	-10.442	8.960	370.025	26.121	-5.467	2.214	58.900	0.000	0.000	0.611	62.793
2022/07/21 07:09	24.753	0.217	4.744	5.810	-0.311	6.018	7.139	0.958	0.472	-0.129	940.466	1.799	82.002	0.759	62.956	24.988	41.961	4.875	-26.000	9.052	370.105	26.122	-1.782	1.929	60.725	0.000	0.000	0.759	62.955
2022/07/21 07:10	24.727	0.184	5.332	5.698	-0.301	6.080	7.194	0.192	0.370	-0.362	940.467	1.582	84.607	0.908	63.117	24.997	41.969	16.589	-21.179	10.077	370.258	26.129	0.293	1.688	62.117	0.000	0.000	0.908	63.117
2022/07/21 07:11	24.676	0.118	5.832	5.691	-0.283	6.148	7.260	0.689	-0.591	-0.026	940.466	1.425	79.268	1.059	63.278	24.999	42.005	17.177	-11.644	11.462	370.436	26.120	-2.217	1.584	56.533	0.000	0.000	1.059	63.278
2022/07/21 07:12	24.611	0.008	6.235	6.602	-0.266	6.217	7.339	-0.018	-0.652	-0.213	940.466	1.257	76.225	1.211	63.440	24.988	42.032	7.183	-11.507	12.207	370.436	26.081	-1.247	1.409	53.592	0.000	0.000	1.211	63.439
2022/07/21 07:13	24.610	0.087	6.679	7.003	-0.249	6.312	7.432	0.586	0.573	-0.298	940.466	1.508	78.810	1.364	63.601	24.950	42.129	5.140	-16.189	12.931	370.200	26.044	-0.125	1.636	56.083	0.000	0.000	1.364	63.600
2022/07/21 07:14	24.642	0.277	7.282	7.716	-0.228	6.421	7.541	0.237	-0.755	-0.036	940.466	1.629	75.265	1.519	63.761	24.918	42.251	9.749	-19.508	13.923	369.917	26.045	-0.506	1.823	53.200	0.000	0.000	1.519	63.761
2022/07/21 07:15	24.651	0.335	7.983	8.298	-0.189	6.548	7.667	0.167	0.332	-0.338	940.465	1.620	74.963	1.675	63.922	24.882	42.325	9.041	-15.609	15.358	369.705	26.066	-1.340	1.805	53.208	0.000	0.000	1.675	63.922
2022/07/21 07:16	24.708	0.466	8.722	9.305	-0.144	6.690	7.813	0.753	-0.432	0.028	940.465	1.712	79.881	1.832	64.082	24.858	42.402	39.076	-20.682	16.114	369.345	26.070	0.307	1.853	58.342	0.000	0.000	1.833	64.082
2022/07/21 07:17	24.741	0.488	9.512	10.741	-0.095	6.855	7.979	0.968	0.468	-0.147	940.465	1.474	78.200	1.991	64.242	24.863	42.436	78.000	-28.986	16.588	369.016	26.068	2.985	1.620	56.733	0.000	0.000	1.991	64.242
2022/07/21 07:18	24.718	0.287	10.285	11.015	-0.033	7.062	8.164	0.994	0.402	-0.057	940.465	1.293	77.374	2.150	64.402	24.858	42.436	46.405	-16.803	18.268	369.022	26.068	-0.892	1.449	55.808	0.000	0.000	2.151	64.402
2022/07/21 07:19	24.696	0.262	10.996	10.646	0.045	7.305	8.374	0.977	-0.164	0.030	940.465	1.257	78.133	2.311	64.561	24.852	42.443	11.900	-12.721	19.603	369.238	26.061	-1.825	1.441	56.675	0.000	0.000	2.311	64.562
2022/07/21 07:20	24.691	0.262	11.672	11.591	0.131	7.568	8.610	0.072	-0.753	-0.091	940.465	1.241	80.688	2.475	64.724	24.833	42.459	9.039	-20.171	20.361	369.551	26.045	-0.314	1.422	58.700	0.000	0.000	2.472	64.721
2022/07/21 07:21	24.692	0.287	12.368	12.577	0.236	7.857	8.867	0.108	0.253	-0.424	940.465	1.278	82.213	2.637	64.882	24.824	42.461	8.928	-19.381	21.613	369.961	26.044	-0.487	1.437	59.992	0.000	0.000	2.634	64.880
2022/07/21 07:22	24.659	0.285	13.147	13.012	0.356	8.185	9.140	0.997	0.407	-0.057	940.466	1.335	77.393	2.795	65.036	24.828	42.441	6.030	-15.202	23.011	370.223	26.032	-2.018	1.519	55.308	0.000	0.000	2.797	65.038
2022/07/21 07:23	24.631	0.271	13.902	13.433	0.502	8.541	9.428	-0.019	0.033	-0.392	940.465	1.399	78.698	2.958	65.194	24.811	42.449	10.881	-20.967	23.879	370.525	26.022	0.578	1.567	57.033	0.000	0.000	2.961	65.197
2022/07/21 07:24	24.630	0.383	14.667	14.048	0.671	8.922	9.732	0.357	-0.740	0.004	940.464	1.448	78.786	3.122	65.353	24.802	42.444	17.253	-14.013	25.555	370.843	26.027	-1.595	1.621	58.000	0.000	0.000	3.125	65.356
2022/07/21 07:25	24.652	0.575	15.504	14.770	0.862	9.347	10.064	-0.029	0.001	-0.330	940.465	1.631	80.786	3.287	65.511	24.792	42.427	18.573	-15.375	26.711	370.799	26.009	-3.224	1.786	59.550	0.000	0.000	3.290	65.514
2022/07/21 07:26	24.663	0.790	16.414	15.511	1.087	9.842	10.450	0.986	-0.034	0.046	940.466	1.916	83.279	3.453	65.669	24.796	42.355	16.386	-19.409	27.905	371.004	26.045	-0.183	2.051	61.975	0.000	0.000	3.456	65.672
2022/07/21 07:27	24.642	4.110	17.511	16.495	2.627	14.510	15.357	-0.052	-0.608	-0.228	940.465	2.020	78.633	3.619	65.827	24.829	42.235	12.417	-20.919	32.973	371.159	26.082	1.366	2.187	57.733	0.000	0.000	3.622	65.829
2022/07/21 07:28	24.656	11.133	18.654	17.161	7.354	28.072	30.394	1.001	0.300	0.004	940.465	1.971	79.592	3.786	65.984	24.845	42.182	13.961	-26.103	45.332	371.034	26.099	2.663	2.127	58.258	0.000	0.000	3.789	65.987
2022/07/21 07:29	24.683	10.191	19.420	18.073	9.526	33.520	37.104	1.007	0.357	-0.009	940.466	1.985	80.684	3.953	66.141	24.862	42.138	20.340	-25.229	50.375	370.797	26.140	2.927	2.111	60.125	0.000	0.000	3.956	66.144
2022/07/21 07:30	24.695	3.824	20.019	18.445	5.720	21.899	23.825	0.142	0.278	-0.344	940.465	1.973	76.606	4.121	66.299	24.891	42.045	14.942	-22.893	41.196	370.291	26.160	1.126	2.124	56.642	0.000	0.000	4.124	66.302
2022/07/21 07:31	24.699	5.398	21.009	19.028	3.693	15.872	15.876	0.572	-0.592	0.033	940.466	1.751	77.184	4.289	66.456	24.916	41.969	8.656	-7.575	38.528	369.869	26.179	-4.284	1.900	56.717	0.000	0.000	4.292	66.458
2022/07/21 07:32	24.689	14.567	22.241	20.055	8.135	27.605	27.872	0.733	-0.463	0.101	940.466	1.583	78.477	4.458	66.612	24.931	41.934	14.302	-7.556	50.002	369.363	26.174	-4.183	1.694	57.542	0.000	0.000	4.461	66.615
2022/07/21 07:33	24.669	19.628	23.001	20.643	14.410	43.013	44.190	0.110	0.354	-0.336	940.465	1.654	72.040	4.628	66.769	24.932	41.933	13.881	-15.880	63.300	368.858	26.173	-2.148	1.832	50.983	0.000	0.000	4.631	66.772
2022/07/21 07:34	24.651	14.770	23.433	20.781	20.942	57.684	58.572	0.568	0.587	-0.251	940.465	1.692	74.163	4.798	66.925	24.926	41.957	16.536	-18.136	72.061	368.614	26.195	-0.921	1.877	52.400	0.000	0.000	4.801	66.928
2022/07/21 07:35	24.648	17.273	24.478	21.186	34.616	88.815	89.717	1.029	0.151	0.094	940.466	1.585	79.003	4.968	67.082	24.919	41.983	8.633	-14.580	93.784	368.477	26.212	-1.291	1.684	56.408	0.000	0.000	4.971	67.085
2022/07/21 07:36	24.672	27.195	25.742	21.708	45.280	111.574	114.085	0.455	-0.686	-0.145	940.465	1.538	79.432	5.139	67.238	24.917	41.982	6.389	-21.459	112.739	368.225	26.219	-1.825	1.662	57.608	0.000	0.000	5.140	67.241
2022/07/21 07:37	24.695	42.366	27.834	22.182	43.553	106.203	109.328	0.988	0.369	-0.000	940.465	1.736	77.552	5.307	67.394	24.927	41.945	9.038	-24.264	113.147	368.130	26.238	-1.436	1.900	57.150	0.000	0.000	5.310	67.397
2022/07/21 07:38	24.697	89.874	32.594	23.781	54.045	131.784	133.878	0.766	-0.383	0.108	940.466	1.703	76.568	5.479	67.550	24.934	41.928	16.309	-22.415	147.006	368.185	26.260	-0.240	1.842	55.983	0.000	0.000	5.482	67.552
2022/07/21 07:39	24.692	144.794	37.401	24.421	91.161	214.587	218.897	0.999	0.064	0.003	940.464	1.451	78.554	5.652	67.705	24.933	41.946	13.661	-21.151	225.547	368.093	26.275	-1.463	1.579	56.817	0.000	0.000	5.655	67.707
2022/07/21 07:40	24.720	183.410	41.240	24.849	121.179	275.957	283.227	1.017	0.212	-0.011	940.465	1.608	78.953	5.825	67.860	24.930	41.969	11.952	-19.044	278.709	368.168	26.317	-1.717	1.722	58.425	0.000	0.000	5.827	67.863
2022/07/21 07:41	24.756	226.115	45.929	24.887	137.176	305.694	312.941	-0.043	-0.007	-0.420	940.466	1.709	73.418	5.997	68.015	24.934	41.971	15.324	-21.950	309.373	368.425	26.383	1.269	1.839	54.617	0.000	0.000	6.000	68.018
2022/07/21 07:42	24.796	261.688	49.776	24.429	154.338	337.857	345.765	0.307	-0.740	-0.005	940.464	1.519	66.893	6.174	68.173	24.936	41.944	3.882	-11.812	345.160	368.825	26.459	0.266	1.691	47.700	0.000	0.000	6.174	68.173
2022/07/21 07:43	24.883	278.370	52.190	25.892	165.686	355.414	363.201	0.867	-0.223	0.119	940.465	1.650	73.630	6.347	68.328	24.945	41.910	0.510	-10.737	364.735	369.024	26.500	-2.925	1.805	53.475	0.000	0.000	6.347	68.327
2022/07/21 07:44	24.936	286.174	54.316	26.997	173.074	364.006	370.381	0.704	0.594	-0.231	940.466	1.912	80.136	6.521	68.482	24.973	41.834	11.831	-13.242	374.220	369.167	26.554	-3.351	2.057	59.742	0.000	0.000	6.521	68.482
2022/07/21 07:45	24.948	293.410	56.445	27.251	180.006	371.700	376.733	0.473	-0.683	-0.001	940.465	1.751	79.334	6.696	68.636	24.988	41.748	35.653	-13.711	382.856	369.362	26.619	-2.236	1.882	59.425	0.000	0.000	6.696	68.636
2022/07/21 07:46	24.962	300.483	58.565	27.453	186.893	379.254	383.041	-0.037	-0.005	-0.418	940.464	1.631	75.433	6.870	68.791	25.015	41.676	37.968	-21.253	391.125	369.430	26.665	-0.386	1.739	55.867	0.000	0.000	6.870	68.791
2022/07/21 07:47	24.967	306.718	60.634	28.004	193.047	385.820	388.598	1.006	0.281	0.015	940.466	1.803	73.376	7.044	68.945	25.045	41.602	14.329	-16.896	399.079	369.435	26.719	-2.257	1.950	54.117	0.000	0.000	7.044	68.945
2022/07/21 07:48	24.966	313.143	62.737	28.688	199.402	392.575	394.284	-0.049	-0.668	-0.153	940.467	1.910	78.088	7.219	69.099	25.076	41.530	0.184	-4.632	407.532	369.339	26.774	-4.841	2.038	58.525	0.000	0.000	7.220	69.099
2022/07/21 07:49	24.962	320.243	64.890	28.992	206.497	399.995	400.443	0.114	0.235	-0.429	940.467	2.023	80.888	7.395	69.252	25.107	41.437	0.000	-3.352	416.059	369.257	26.824	-3.791	2.120	61.217	0.000	0.000	7.395	69.252
2022/07/21 07:50	24.944	327.477	67.036	30.054	213.729	407.463	406.728	0.045	-0.750	-0.102	940.465	2.157	75.327	7.570	69.406	25.133	41.325	8.656	-19.019	423.688	369.130	26.851	-0.447	2.283	56.317	0.000	0.000	7.571	69.406
2022/07/21 07:51	24.918	334.745	69.270	30.862	221.025	414.982	413.099	0.844	0.512	-0.087	940.465	2.312	68.594	7.746	69.559	25.149	41.247	8.656	-19.328	432.064	369.137	26.885	-0.820	2.495	49.725	0.000	0.000	7.746	69.559
2022/07/21 07:52	24.896	342.108	71.616	31.439	228.488	422.701	419.655	0.348	-0.735	-0.055	940.465	2.230	69.445	7.922	69.713	25.160	41.210	0.000	-11.280	440.880	369.190	26.917	-3.463	2.461	49.342	0.000	0.000	7.922	69.713
2022/07/21 07:53	24.899	349.415	74.026	32.265	235.979	430.406	426.165	0.549	-0.639	0.010	940.466	2.321	74.678	8.098	69.866	25.163	41.179	9.184	-11.877	449.141	369.278	26.946	-2.798	2.518	54.058	0.000	0.000	8.098	69.866
2022/07/21 07:54	24.911	356.321	76.423	33.419	243.098	437.468	432.094	1.005	0.312	0.008	940.468	2.527	77.100	8.275	70.019	25.171	41.126	9.184	-7.996	457.217	369.453	26.975	-4.227	2.673	58.158	0.000	0.000	8.275	70.019
2022/07/21 07:55	24.909	362.677	78.824	33.974	249.666	443.759	437.455	0.579	0.588	-0.262	940.469	2.422	74.645	8.452	70.172	25.190	41.056	0.000	-14.548	464.112	369.556	26.994	-2.571	2.575	55.608	0.000	0.000	8.452	70.172
2022/07/21 07:56	24.906	369.580	81.331	34.179	256.779	450.757	443.530	-0.141	-0.382	-0.312	940.483	2.377	75.339	8.629	70.325	25.195	41.023	0.000	-16.247	471.906	369.649	27.022	-1.289	2.523	54.967	0.000	0.000	8.629	70.324
2022/07/21 07:57	24.925	377.168	83.866	35.412	264.715	458.553	450.237	0.903	0.526	-0.127	940.535	2.305	77.169	8.806	70.477	25.211	41.005	0.807	-9.685	481.209	369.839	27.070	-1.856	2.452	56.808	0.000	0.000	8.806	70.477
2022/07/21 07:58	24.959	384.533	86.358	35.327	272.584	465.851	456.245	1.011	0.255	0.027	940.619	2.219	76.672	8.983	70.630	25.220	40.966	27.168	-19.260	489.475	369.973	27.103	0.302	2.321	57.958	0.000	0.000	8.983	70.630
2022/07/21 07:59	24.981	391.955	88.974	35.216	280.558	473.245	462.239	0.077	-0.729	-0.191	940.665	2.369	78.024	9.161	70.782	25.231	40.918	34.277	-18.471	498.215	370.112	27.134	-0.714	2.435	59.500	0.000	0.000	9.161	70.782
2022/07/21 08:00	24.993	398.790	91.630	36.191	288.185	480.123	467.764	0.079	0.215	-0.352	940.664	2.671	77.049	9.339	70.934	25.248	40.852	18.596	-15.204	506.530	370.268	27.167	-1.368	2.816	57.475	0.000	0.000	9.339	70.934
2022/07/21 08:01	25.018	404.796	94.173	36.549	295.039	485.916	472.347	1.005	0.187	-0.034	940.660	2.538	78.453	9.517	71.086	25.265	40.808	17.672	-17.206	513.429	370.336	27.190	-0.889	2.717	58.325	0.000	0.000	9.517	71.086
2022/07/21 08:02	25.060	410.967	96.721	36.873	301.983	491.829	477.092	0.454	0.542	-0.301	940.661	2.297	82.661	9.695	71.238	25.286	40.781	15.056	-14.649	520.687	370.439	27.227	-1.538	2.447	61.525	0.000	0.000	9.696	71.238
2022/07/21 08:03	25.123	417.935	99.418	37.437	309.845	498.711	482.633	0.046	0.158	-0.411	940.659	2.145	83.438	9.874	71.391	25.322	40.744	13.404	-14.890	528.850	370.582	27.276	-1.396	2.222	62.017	0.000	0.000	9.874	71.391
2022/07/21 08:04	25.206	425.159	102.206	37.883	317.893	505.857	488.492	0.041	-0.746	-0.075	940.616	1.993	82.060	10.053	71.543	25.366	40.663	12.061	-18.054	537.192	370.695	27.336	-1.105	2.042	60.392	0.000	0.000	10.053	71.543
2022/07/21 08:05	25.257	431.311	104.790	38.132	324.811	511.773	493.463	0.603	0.590	-0.192	940.610	1.858	71.835	10.235	71.697	25.405	40.597	14.950	-19.270	544.368	370.682	27.396	-1.244	2.026	50.150	0.000	0.000	10.232	71.694
2022/07/21 08:06	25.263	435.932	107.074	38.261	330.257	516.034	497.028	0.025	0.304	-0.356	940.655	1.795	71.468	10.414	71.848	25.426	40.565	16.188	-20.996	549.777	370.761	27.453	-0.382	1.996	50.483	0.000	0.000	10.411	71.846
2022/07/21 08:07	25.345	440.841	109.473	38.894	335.941	520.613	500.862	-0.123	-0.496	-0.288	940.666	1.712	82.040	10.588	71.995	25.447	40.504	7.959	-17.554	555.827	371.017	27.519	-1.261	1.843	59.808	0.000	0.000	10.591	71.997
2022/07/21 08:08	25.439	446.757	112.004	39.464	342.610	526.056	505.398	0.759	0.424	-0.125	940.656	1.626	76.057	10.767	72.146	25.483	40.408	14.637	-15.303	562.743	371.173	27.600	-0.784	1.677	60.533	0.000	0.000	10.770	72.148
2022/07/21 08:09	25.508	452.719	114.557	40.142	349.556	531.627	509.976	0.922	-0.523	0.113	940.658	1.556	79.222	10.947	72.297	25.512	40.323	26.950	-20.195	569.276	371.232	27.674	1.735	1.589	62.950	0.000	0.000	10.950	72.300
2022/07/21 08:10	25.570	458.596	117.151	40.024	356.392	537.090	514.515	-0.054	0.019	-0.380	940.671	1.277	92.993	11.127	72.448	25.549	40.265	12.314	-14.550	576.226	371.292	27.735	-1.175	1.292	68.750	0.000	0.000	11.130	72.451
2022/07/21 08:11	25.595	465.133	119.802	39.249	363.945	543.002	519.363	0.131	-0.764	-0.087	940.670	1.063	106.283	11.307	72.599	25.586	40.124	0.000	-9.112	583.803	371.292	27.804	-4.474	0.953	79.542	0.000	0.000	11.310	72.602
2022/07/21 08:12	25.645	472.134	122.596	39.982	372.272	549.506	524.574	0.772	-0.466	0.062	940.671	1.080	89.420	11.487	72.750	25.615	39.999	5.849	-15.697	591.265	371.250	27.878	-2.783	1.050	66.400	0.000	0.000	11.490	72.753
2022/07/21 08:13	25.679	478.253	125.322	40.771	379.605	555.160	529.179	1.009	0.153	-0.015	940.671	1.362	67.557	11.668	72.901	25.641	40.006	11.067	-22.168	597.520	371.376	27.951	0.565	1.468	53.025	0.000	0.000	11.671	72.904
2022/07/21 08:14	25.641	482.248	127.904	41.202	384.678	558.656	532.043	1.003	0.064	0.008	940.671	1.573	77.505	11.848	73.052	25.659	39.890	11.126	-14.488	602.459	371.679	28.015	-1.182	1.621	68.758	0.000	0.000	11.851	73.055
2022/07/21 08:15	25.619	485.855	130.598	41.802	389.200	561.595	534.441	0.935	-0.109	0.094	940.673	1.440	76.010	12.029	73.203	25.682	39.726	5.909	-10.943	606.859	371.877	28.074	-2.987	1.559	72.450	0.000	0.000	12.032	73.205
2022/07/21 08:16	25.721	490.231	133.281	42.020	394.339	565.321	537.664	-0.096	-0.639	-0.194	940.672	1.114	71.172	12.210	73.353	25.711	39.713	7.500	-16.456	611.417	371.909	28.146	-1.040	1.292	69.397	0.000	0.000	12.213	73.356
2022/07/21 08:17	25.823	494.132	135.765	42.892	399.198	568.778	540.586	0.984	0.297	-0.015	940.673	1.385	82.377	12.391	73.504	25.738	39.664	7.500	-12.698	616.038	372.099	28.219	-2.228	1.422	71.331	0.000	0.000	12.394	73.506
2022/07/21 08:18	25.830	498.463	138.550	43.193	404.694	572.667	543.618	-0.011	0.125	-0.335	940.675	1.616	78.702	12.573	73.655	25.761	39.486	0.000	-9.468	621.274	372.282	28.269	-4.456	1.658	59.058	0.000	0.000	12.576	73.657
2022/07/21 08:19	25.785	502.745	141.421	43.393	410.357	576.460	546.471	0.329	-0.757	0.010	940.674	1.411	61.318	12.755	73.805	25.786	39.391	13.099	-16.066	625.804	372.189	28.299	-1.738	1.527	50.008	0.000	0.000	12.757	73.807
2022/07/21 08:20	25.790	506.530	144.146	44.442	415.499	579.706	548.790	1.000	0.123	0.070	940.675	1.399	74.182	12.936	73.955	25.801	39.410	19.077	-16.054	630.030	372.196	28.343	-0.989	1.505	61.142	0.000	0.000	12.939	73.958
2022/07/21 08:21	25.852	510.857	146.957	44.818	420.877	583.350	551.516	0.168	-0.770	-0.065	940.676	1.252	91.226	13.118	74.106	25.827	39.351	13.850	-16.196	634.969	372.073	28.390	-1.873	1.289	69.917	0.000	0.000	13.120	74.108
2022/07/21 08:22	25.894	515.553	149.770	44.800	426.536	587.382	554.695	-0.144	-0.481	-0.257	940.761	1.332	80.005	13.300	74.256	25.870	39.219	12.784	-13.102	640.533	371.892	28.454	-3.898	1.381	59.675	0.000	0.000	13.302	74.258
2022/07/21 08:23	25.889	519.630	152.559	45.101	431.934	591.091	557.692	-0.040	-0.702	-0.146	940.851	1.432	54.397	13.482	74.406	25.907	39.101	10.519	-4.629	645.883	371.795	28.523	-5.141	1.600	41.617	0.000	0.000	13.485	74.408
2022/07/21 08:24	25.888	523.770	155.399	45.055	437.220	594.706	560.750	-0.144	-0.440	-0.307	940.857	1.431	54.985	13.664	74.556	25.938	39.004	5.606	-4.871	650.569	371.680	28.572	-3.598	1.608	41.800	0.000	0.000	13.667	74.558
2022/07/21 08:25	25.917	528.225	158.277	45.555	442.642	598.448	563.886	0.866	-0.252	0.043	940.858	1.497	70.569	13.847	74.706	25.962	38.915	0.000	-6.785	655.577	371.667	28.618	-4.774	1.640	49.642	0.000	0.000	13.850	74.709
2022/07/21 08:26	25.925	532.341	161.226	46.083	447.795	601.912	566.717	0.677	-0.497	0.052	940.857	1.509	72.577	14.029	74.856	25.992	38.835	14.125	-14.228	660.111	371.686	28.659	-1.956	1.648	51.692	0.000	0.000	14.032	74.859
2022/07/21 08:27	25.954	535.711	164.051	46.586	452.050	604.707	569.067	0.305	0.461	-0.311	940.843	1.431	80.068	14.215	75.008	26.032	38.682	14.180	-24.703	663.730	371.742	28.701	-0.642	1.451	64.275	0.000	0.000	14.215	75.008
2022/07/21 08:28	25.941	538.226	166.558	47.570	455.534	606.809	570.810	0.490	0.559	-0.299	940.807	1.595	86.052	14.398	75.158	26.064	38.517	1.373	-21.830	667.129	371.969	28.750	-1.929	1.562	70.008	0.000	0.000	14.398	75.158
2022/07/21 08:29	25.925	540.988	169.285	47.959	459.310	609.209	572.800	0.020	0.132	-0.433	940.825	1.580	79.459	14.581	75.308	26.087	38.387	1.318	-13.777	670.923	372.231	28.782	-2.579	1.684	58.950	0.000	0.000	14.581	75.308
2022/07/21 08:30	25.923	544.271	172.211	48.139	463.724	611.953	574.920	0.520	0.591	-0.244	940.859	1.743	73.641	14.764	75.457	26.121	38.254	4.506	-13.913	675.000	372.405	28.809	-4.702	1.872	52.167	0.000	0.000	14.764	75.457
2022/07/21 08:31	25.904	547.890	175.146	48.554	468.547	614.999	577.275	1.002	0.248	0.011	940.857	1.714	84.727	14.948	75.608	26.153	38.124	23.591	-15.827	679.142	372.596	28.857	-2.117	1.694	65.175	0.000	0.000	14.948	75.608
2022/07/21 08:32	25.903	551.064	178.067	49.534	472.641	617.558	579.365	0.600	0.586	-0.242	940.863	1.554	86.878	15.131	75.758	26.181	38.014	19.085	-9.270	682.799	372.829	28.900	-0.733	1.557	67.950	0.000	0.000	15.131	75.758
2022/07/21 08:33	25.945	553.670	180.848	50.280	475.844	619.471	580.995	-0.118	-0.177	-0.351	940.864	1.567	81.389	15.315	75.907	26.222	37.925	11.901	-10.179	685.449	372.978	28.928	-0.438	1.633	59.500	0.000	0.000	15.315	75.907
2022/07/21 08:34	25.959	556.652	183.654	50.961	479.653	621.934	583.092	0.467	0.536	-0.278	940.863	1.691	78.412	15.499	76.057	26.258	37.869	17.321	-27.227	688.029	373.108	28.947	2.187	1.729	57.267	0.000	0.000	15.499	76.057
2022/07/21 08:35	25.998	559.792	186.561	50.666	483.839	624.467	585.070	0.948	0.330	-0.070	940.865	1.599	70.887	15.683	76.206	26.278	37.856	17.348	-27.087	691.324	373.172	28.989	1.256	1.666	49.302	0.000	0.000	15.683	76.206
2022/07/21 08:36	26.093	562.803	189.317	49.801	487.656	626.598	586.743	-0.081	-0.610	-0.217	940.864	1.545	70.771	15.867	76.356	26.297	37.815	11.928	-9.440	694.949	373.253	29.069	-2.523	1.556	51.952	0.000	0.000	15.867	76.356
2022/07/21 08:37	26.125	565.677	192.099	49.784	491.503	628.875	588.656	0.286	-0.752	-0.022	940.863	1.686	74.924	16.050	76.506	26.318	37.714	6.431	-9.200	698.324	373.576	29.143	-3.020	1.714	60.283	0.000	0.000	16.051	76.506
2022/07/21 08:38	26.154	569.177	195.196	50.375	495.782	631.760	591.211	0.086	0.232	-0.396	940.866	1.205	87.981	16.235	76.655	26.339	37.633	13.013	-21.584	701.572	373.733	29.188	-0.083	1.247	70.508	0.000	0.000	16.235	76.655
2022/07/21 08:39	26.199	573.209	198.224	51.431	500.477	634.968	594.116	-0.041	0.012	-0.358	940.866	1.286	76.740	16.420	76.805	26.368	37.628	8.148	-21.699	705.710	373.823	29.249	0.569	1.363	60.542	0.000	0.000	16.419	76.805
2022/07/21 08:40	26.183	576.720	201.166	51.464	504.993	637.885	596.642	0.647	-0.509	0.084	940.865	1.680	61.207	16.604	76.955	26.393	37.620	6.337	-23.600	709.704	374.048	29.304	1.583	1.812	44.650	0.000	0.000	16.604	76.954
2022/07/21 08:41	26.149	580.436	204.367	51.742	509.662	641.057	599.362	-0.042	-0.676	-0.182	940.866	1.794	82.265	16.789	77.104	26.412	37.534	10.947	-26.829	713.869	374.304	29.319	2.030	1.840	60.800	0.000	0.000	16.789	77.104
2022/07/21 08:42	26.159	584.738	207.830	52.839	514.670	644.538	602.527	0.594	0.589	-0.274	940.868	1.606	91.824	16.974	77.253	26.440	37.464	6.176	-9.530	719.416	374.423	29.345	-2.561	1.570	75.708	0.000	0.000	16.973	77.253
2022/07/21 08:43	26.178	588.734	211.179	52.917	519.323	647.699	605.398	-0.031	0.035	-0.335	940.871	1.742	87.064	17.158	77.403	26.478	37.379	0.000	0.972	724.748	374.496	29.392	-5.729	1.758	70.592	0.000	0.000	17.158	77.403
2022/07/21 08:44	26.195	591.603	214.154	52.640	522.958	649.938	607.407	-0.120	-0.556	-0.198	940.869	1.458	100.058	17.343	77.553	26.510	37.259	0.000	-4.185	728.808	374.418	29.414	-5.448	1.439	76.133	0.000	0.000	17.343	77.553
2022/07/21 08:45	26.207	594.728	216.981	53.133	526.604	652.270	609.508	0.422	-0.686	-0.028	940.867	1.103	114.144	17.528	77.702	26.535	37.209	3.286	-8.524	733.037	374.322	29.462	-4.303	0.937	87.933	0.000	0.000	17.528	77.702
2022/07/21 08:46	26.225	598.503	220.005	53.691	531.052	655.314	612.240	0.202	0.344	-0.395	940.867	1.546	99.617	17.714	77.852	26.566	37.160	3.286	-8.880	738.143	374.652	29.535	-3.069	1.495	74.542	0.000	0.000	17.714	77.852
2022/07/21 08:47	26.247	601.997	223.255	54.122	535.557	658.339	614.994	0.997	0.215	0.048	940.869	1.675	85.067	17.899	78.001	26.600	37.054	11.596	-11.494	743.002	374.700	29.553	-2.114	1.770	66.183	0.000	0.000	17.899	78.001
2022/07/21 08:48	26.174	605.048	226.612	54.294	540.046	661.300	617.511	0.127	-0.763	-0.117	940.870	2.233	80.620	18.084	78.151	26.610	36.969	15.255	-18.490	747.284	374.412	29.539	-0.114	2.349	62.483	0.000	0.000	18.085	78.151
2022/07/21 08:49	26.082	607.457	229.956	54.935	543.947	663.678	619.645	0.174	0.327	-0.330	940.868	2.531	80.420	18.270	78.300	26.590	37.002	5.657	-17.618	751.183	374.277	29.498	-0.294	2.612	61.617	0.000	0.000	18.270	78.301
2022/07/21 08:50	26.101	610.422	233.294	56.235	547.548	665.840	621.689	0.265	-0.752	-0.071	940.870	2.076	87.309	18.459	78.453	26.588	37.051	3.776	-12.740	754.695	374.093	29.470	-1.630	2.085	67.083	0.000	0.000	18.456	78.450
2022/07/21 08:51	26.115	613.907	236.607	56.245	551.581	668.329	623.864	0.663	0.594	-0.231	940.871	1.719	86.296	18.645	78.602	26.635	37.004	1.778	-11.009	758.374	373.966	29.491	-2.586	1.652	73.042	0.000	0.000	18.642	78.600
